Order ID,Customer Name,Customer Phone,Country,Order Date,Order Time,Product ID,Product Name,Quantity,Price,Payment Mode,Transaction ID
ORD-2001,Aarav Sharma,9876543210,India,2025-02-01,09:15:30,P-201,Mouse,2,799.5,UPI,TXN-8001
ORD-2002,Diya Patel,9123456780,India,2025-02-02,10:20:45,P-202,Keyboard,1,2499.0,Credit Card,TXN-8002
ORD-2003,Vivaan Rao,9988776655,India,2025-02-03,11:05:10,P-203,Laptop Stand,3,1299.99,Cash,TXN-8003
ORD-2004,Sara Nair,9345678123,India,2025-02-04,14:10:20,P-204,Webcam,2,2199.0,Debit Card,TXN-8004
ORD-2005,Kabir Joshi,9765432101,India,2025-02-05,15:55:35,P-205,SSD,1,6499.75,Net Banking,TXN-8005
,No Order,9876543210,India,2025-02-06,09:00:00,P-206,Monitor,1,5000.0,UPI,TXN-8006
ORD-2007,,9876543210,India,2025-02-07,09:00:00,P-207,Chair,1,3000.0,UPI,TXN-8007
ORD-2008,Bad Phone,12345,India,2025-02-08,09:00:00,P-208,Desk,1,1000.0,UPI,TXN-8008
ORD-2009,Bad Country,9876543210,Germany,2025-02-09,09:00:00,P-209,Lamp,1,500.0,UPI,TXN-8009
ORD-2010,Bad Payment,9876543210,India,2025-02-10,09:00:00,P-210,Cable,1,100.0,Crypto,TXN-8010
